#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
96.603	24819	-1128	15.6003	-2.62024	4577	4367	1.96594	45.1318	1.46371	42.204	1.83465	45.824	4.02479e-05	0.00549316	2.88391	1.47291	0.00325963
96.653	24823	-1138	15.6007	-2.62573	4061	4526	1.9046	46.9391	1.43375	48.7738	1.87133	38.6499	8.04959e-05	-0.0164795	2.87292	1.46729	0.00325963
96.703	24819	-1130	15.5999	-2.60925	4577	4367	2.034	41.6931	1.58095	52.5531	1.69849	34.6729	-4.02479e-05	0	3.31238	1.6922	0.00325963
96.753	24812	-1129	15.5991	-2.61475	4520	4479	2.06757	43.1213	1.56757	48.4332	1.71933	39.2047	0	0	3.30139	1.68657	0.00325963
96.803	24816	-1137	15.6007	-2.62024	4715	4514	1.96838	43.3411	1.35695	51.7017	1.96641	35.6671	4.02479e-05	0.00549316	3.44971	1.76252	0.00325963
96.853	24821	-1129	15.6011	-2.62024	4577	4367	1.93085	43.6542	1.51404	50.5426	1.77273	37.0239	4.02479e-05	-0.0109863	3.74634	1.91449	0.00325963
96.903	24821	-1123	15.6035	-2.60376	5156	4095	1.94153	37.0844	1.47884	48.9496	1.82614	38.595	-8.04959e-05	-0.0109863	4.41101	2.25541	0.00325963
96.953	24815	-1137	15.5995	-2.62573	4912	4616	1.98059	45.5933	1.34299	48.8672	1.9778	38.7598	8.04959e-05	0.00549316	2.9718	1.51788	0.00325963
97.003	24818	-1136	15.5995	-2.60925	5200	4337	2.05322	40.4517	1.46313	51.0535	1.82878	36.579	-4.02479e-05	0.00549316	3.28491	1.67814	0.00325963
97.053	24820	-1138	15.6019	-2.63672	4531	3979	1.8576	45.5383	1.36248	44.6924	1.94909	42.6434	0.000160992	-0.0164795	3.75732	1.92012	0.00325963
97.103	24818	-1132	15.6003	-2.62573	4654	4695	1.95618	45.2307	1.4483	51.5314	1.85225	35.9637	8.04959e-05	0.0109863	2.97729	1.52069	0.00325963
97.153	24818	-1136	15.5995	-2.63672	4599	4525	1.98029	47.384	1.57891	48.6694	1.70524	38.7708	0.000160992	0.00549316	3.58704	1.83287	0.00325963
97.203	24823	-1132	15.6003	-2.62024	4205	4458	1.94519	44.1156	1.36131	47.7246	1.95173	39.6991	4.02479e-05	-0.0109863	3.6145	1.84694	0.00325963
97.253	24816	-1137	15.6015	-2.63672	4513	4551	1.89392	47.0764	1.38982	48.3783	1.91505	39.1937	0.000160992	0	3.12561	1.59659	0.00325963
97.303	24815	-1132	15.6011	-2.61475	4400	4491	1.93451	43.0225	1.53237	54.7614	1.77097	32.7008	0	0	3.64197	1.86101	0.00325963
97.353	24815	-1136	15.5999	-2.63123	4205	4458	1.91833	47.4225	1.36742	48.4991	1.93882	39.0948	0.000120744	-0.0109863	3.10913	1.58816	0.00325963
97.403	24818	-1128	15.5971	-2.61475	4513	4551	2.09167	44.6265	1.43695	52.2455	1.86076	35.4199	0	0	3.49915	1.78785	0.00325963
97.453	24817	-1133	15.5991	-2.61475	4285	4434	2.00714	44.1815	1.46953	49.7461	1.83435	37.8204	0	-0.0109863	3.81226	1.94828	0.00325963
97.503	24816	-1137	15.6003	-2.62024	4923	4329	1.95618	45.2307	1.53819	48.587	1.74427	38.7048	4.02479e-05	-0.00549316	3.12561	1.59659	0.00325963
97.553	24815	-1130	15.5987	-2.61475	4972	4507	2.06177	41.5009	1.3552	50.1416	1.95857	37.359	0	0.0109863	2.53784	1.29591	0.00325963
97.603	24814	-1136	15.6003	-2.63672	4753	4100	1.92139	49.2407	1.58212	45.835	1.70935	42.2205	0.000160992	-0.0219727	3.64746	1.86383	0.00325963
97.653	24821	-1130	15.6003	-2.60925	4926	4046	2.02972	40.0507	1.52277	47.1588	1.76569	40.2594	-4.02479e-05	-0.0164795	2.15881	1.10217	0.00325963
97.703	24816	-1142	15.5999	-2.63672	4060	4596	1.95801	48.8177	1.38488	47.7466	1.92884	39.9573	0.000160992	0	2.1698	1.10778	0.00325963
97.753	24820	-1137	15.6031	-2.62024	4469	4091	1.84906	42.4896	1.47506	49.1913	1.8188	38.4796	4.02479e-05	-0.0274658	1.90063	0.970254	0.00325963
97.803	24817	-1134	15.6027	-2.63123	4599	4525	1.80817	46.6974	1.55099	48.2959	1.73781	39.0948	0.000120744	-0.0109863	3.25195	1.66126	0.00325963
97.853	24822	-1134	15.6003	-2.61475	4823	4643	1.95801	43.429	1.46022	49.01	1.83259	38.562	0	0.00549316	1.93909	0.989899	0.00325963
97.903	24818	-1135	15.5999	-2.63123	4251	4630	1.95801	48.8177	1.46488	51.059	1.82643	36.3812	0.000120744	0.00549316	1.90613	0.97306	0.00325963
97.953	24824	-1128	15.6075	-2.61475	4259	4273	1.72638	37.5897	1.47186	48.9221	1.82291	38.7982	0	-0.0274658	2.15332	1.09936	0.00325963
98.003	24822	-1134	15.6019	-2.60925	4519	4191	1.97693	39.7815	1.45819	44.4397	1.83523	42.9895	-4.02479e-05	-0.0164795	1.604	0.818741	0.00325963
98.053	24818	-1129	15.5991	-2.60925	5074	4773	2.06085	40.4132	1.58386	47.9059	1.69204	39.6497	-4.02479e-05	0.0274658	2.37305	1.21166	0.00325963
98.103	24820	-1142	15.6039	-2.63672	4428	4502	1.79169	46.192	1.33339	47.2577	1.981	40.0671	0.000160992	-0.0274658	2.04895	1.04603	0.00325963
98.153	24823	-1129	15.6003	-2.60376	5408	4012	2.03033	38.8916	1.41746	46.3623	1.88952	41.0779	-8.04959e-05	-0.00549316	1.51062	0.771052	0.00325963
98.203	24817	-1143	15.5999	-2.62024	4573	4364	1.94061	44.7418	1.50968	52.8058	1.79973	34.5685	4.02479e-05	-0.00549316	2.90588	1.48415	0.00325963
98.2531	24821	-1140	15.6027	-2.63672	3920	4377	1.80084	52.0587	1.48786	49.021	1.80149	38.3807	0.000160992	-0.0274658	1.98303	1.01235	0.00325963
98.3031	24817	-1124	15.6023	-2.60376	5093	4203	2.00043	37.3645	1.46401	45.4889	1.83611	42.2314	-8.04959e-05	-0.0109863	2.43896	1.24536	0.00325963
98.3531	24818	-1134	15.6027	-2.62573	4050	4807	1.86798	43.5553	1.53557	50.2625	1.74984	36.9415	8.04959e-05	0	2.70813	1.383	0.00325963
98.4031	24823	-1134	15.6023	-2.62573	4411	4130	1.9165	44.3518	1.46313	49.5154	1.8279	38.139	8.04959e-05	-0.0219727	2.4115	1.23132	0.00325963
98.4531	24814	-1136	15.6003	-2.63672	3930	5031	1.87134	51.1084	1.39331	52.5092	1.91681	34.8761	0.000160992	0	3.2959	1.68376	0.00325963
98.5031	24816	-1140	15.6007	-2.62573	4491	4390	1.92749	45.4724	1.4352	47.0654	1.86164	40.2649	8.04959e-05	0	2.83447	1.44762	0.00325963
98.5531	24814	-1132	15.5991	-2.61475	4912	4542	2.0282	43.429	1.4803	49.01	1.81117	38.4686	0	0	3.59802	1.8385	0.00325963
98.6031	24823	-1128	15.6023	-2.61475	4604	4448	1.91071	41.391	1.46924	51.6852	1.8323	35.8099	0	-0.0109863	3.25195	1.66126	0.00325963
98.6531	24820	-1141	15.6019	-2.62024	4710	4508	1.89301	43.9618	1.47622	50.7019	1.82467	36.4801	4.02479e-05	-0.0109863	4.14734	2.1201	0.00325963
98.7031	24818	-1140	15.6015	-2.63672	4722	4221	1.88019	48.4277	1.4355	53.1793	1.87661	34.8212	0.000160992	-0.0109863	4.64722	2.3767	0.00325963
98.7531	24817	-1142	15.6019	-2.63672	4320	4442	1.86584	47.3291	1.45906	49.2297	1.83582	38.3368	0.000160992	-0.0109863	4.48792	2.29489	0.00325963
98.8031	24811	-1139	15.5943	-2.63672	4458	5528	2.12738	49.8669	1.4064	52.9321	1.93647	34.1455	0.000160992	0.0494385	5.71289	2.925	0.00325963
98.8531	24817	-1143	15.5991	-2.63672	3596	4851	1.94336	50.202	1.44248	49.9329	1.85372	37.5842	0.000160992	0	5.04272	2.57998	0.00325963
98.9031	24820	-1143	15.6023	-2.63672	3910	4660	1.84357	48.8782	1.38546	48.8947	1.93764	38.573	0.000160992	-0.0109863	5.51514	2.82311	0.00325963
98.9531	24815	-1134	15.5979	-2.63123	3967	4901	1.95709	48.7628	1.43782	53.9374	1.88424	33.8379	0.000120744	0.00549316	5.35583	2.74108	0.00325963
99.0031	24816	-1139	15.5943	-2.64221	3842	5410	1.93878	54.624	1.51142	54.2395	1.82467	33.0688	0.00020124	0.0549316	6.50391	3.33329	0.00325963
99.0531	24818	-1143	15.6019	-2.62573	3955	4247	1.83319	45.0769	1.4035	50.224	1.90008	37.5568	8.04959e-05	-0.0274658	5.53162	2.8316	0.00325963
99.1031	24813	-1134	15.6003	-2.62024	4172	4650	1.98181	43.764	1.46546	55.2063	1.83406	32.113	4.02479e-05	0	5.57007	2.85141	0.00325963
99.1531	24814	-1129	15.5995	-2.62573	4457	4657	1.95557	46.983	1.48844	53.465	1.83083	33.8763	8.04959e-05	0.0109863	5.42175	2.77502	0.00325963
99.2031	24813	-1137	15.5991	-2.63672	4226	4823	1.95709	48.7628	1.40379	54.256	1.93676	33.0304	0.000160992	0.00549316	6.17981	3.16586	0.00325963
99.2531	24818	-1140	15.5991	-2.63672	4192	5021	1.9931	48.3673	1.33455	57.5574	2.0045	30.542	0.000160992	0.0274658	6.41052	3.28502	0.00325963
99.3031	24813	-1148	15.5975	-2.63672	4569	4717	1.9754	51.6138	1.51695	51.9104	1.79533	35.3595	0.000160992	0.00549316	6.94885	3.5635	0.00325963
99.3531	24814	-1144	15.5975	-2.63672	4507	4830	2.01843	48.6914	1.52481	55.827	1.79885	31.7615	0.000160992	0.0219727	7.39929	3.79701	0.00325963
99.4031	24811	-1144	15.5935	-2.64221	4250	4910	1.96472	54.8712	1.48408	52.7344	1.83083	34.563	0.00020124	0.0164795	7.60254	3.90252	0.00325963
99.4531	24814	-1139	15.5975	-2.64771	3795	4954	1.8277	57.085	1.40757	53.8824	1.92825	34.2883	0.000241488	0.032959	7.49817	3.84833	0.00325963
99.5031	24817	-1142	15.6007	-2.63672	3445	5343	1.82556	54.3878	1.58066	54.5251	1.74632	33.2227	0.000160992	0.0274658	8.30017	4.26548	0.00325963
99.5531	24806	-1146	15.5963	-2.63672	4157	5219	2.034	53.8934	1.3072	55.5414	2.08426	31.3165	0.000160992	0.032959	7.89917	4.0567	0.00325963
99.6031	24811	-1140	15.6007	-2.63672	4034	4504	1.8454	48.1586	1.64292	51.6852	1.63129	35.9528	0.000160992	-0.0219727	7.66296	3.93391	0.00325963
99.6531	24812	-1141	15.6003	-2.63672	3451	5059	1.87927	52.2455	1.4352	58.5736	1.98528	28.9929	0.000160992	0.0219727	9.12964	4.69871	0.00325963
99.7031	24817	-1142	15.5975	-2.63672	4078	4963	2.02118	50.4382	1.42939	53.7561	1.90008	34.4696	0.000160992	0.0164795	7.70142	3.95389	0.00325963
99.7531	24812	-1128	15.5939	-2.62573	4548	5569	2.16583	48.8617	1.59055	57.4915	1.75248	29.1412	8.04959e-05	0.0604248	8.87695	4.56653	0.00325963
99.8031	24813	-1143	15.6007	-2.63672	4226	4823	1.83777	50.8612	1.37208	52.7948	1.96178	35.2386	0.000160992	0	7.94312	4.07956	0.00325963
99.8531	24810	-1139	15.5975	-2.63123	4742	4665	2.05444	48.3124	1.48699	51.6852	1.82408	35.8539	0.000120744	0.0109863	8.21777	4.22254	0.00325963
99.9032	24810	-1148	15.5955	-2.63672	4192	5021	2.07214	51.0425	1.47157	56.7938	1.8948	30.1355	0.000160992	0.0274658	7.67395	3.93962	0.00325963
99.9532	24814	-1142	15.5975	-2.63672	4281	4995	2.01843	48.6914	1.49048	52.8058	1.84697	33.783	0.000160992	0.0164795	8.3606	4.29697	0.00325963
100.003	24813	-1146	15.5975	-2.63672	4478	4678	1.99158	53.3496	1.35753	55.838	1.97744	32.8876	0.000160992	0.0164795	7.46521	3.83122	0.00325963
100.053	24811	-1141	15.5991	-2.63672	4595	4456	1.99982	52.619	1.54284	53.5858	1.75219	33.2336	0.000160992	0.00549316	7.28394	3.73716	0.00325963
100.103	24815	-1146	15.5991	-2.63672	3874	4862	1.93329	51.015	1.45761	53.2123	1.89333	34.2279	0.000160992	0.00549316	7.39929	3.79701	0.00325963
100.153	24814	-1137	15.5999	-2.63672	4103	4700	1.84631	50.8612	1.43026	51.3611	1.87191	36.2274	0.000160992	-0.0109863	6.71814	3.44408	0.00325963
100.203	24815	-1138	15.5975	-2.63672	4332	4819	2.02087	51.1414	1.3264	55.7391	2.0426	31.8604	0.000160992	0.0164795	6.5863	3.37589	0.00325963
100.253	24814	-1139	15.5979	-2.63672	3958	4840	1.91345	52.5366	1.5475	52.8607	1.7654	34.4531	0.000160992	0.0274658	6.93237	3.55497	0.00325963
100.303	24812	-1137	15.6003	-2.61475	4551	4938	1.95343	44.0991	1.43433	52.3059	1.87015	35.332	0	0.0109863	6.25122	3.20273	0.00325963
100.353	24815	-1137	15.5983	-2.61475	4414	4793	2.01477	44.165	1.41106	52.4817	1.886	35.2332	0	0.00549316	5.42725	2.77785	0.00325963
100.403	24818	-1134	15.5999	-2.61475	4770	4399	1.99432	42.0117	1.5315	51.1853	1.77126	36.0736	0	0.00549316	6.04797	3.09781	0.00325963
100.453	24817	-1137	15.5987	-2.62573	4708	4514	2.07489	45.9174	1.51521	48.9551	1.78623	38.3423	8.04959e-05	0.0164795	6.21826	3.18571	0.00325963
100.503	24808	-1135	15.5983	-2.62573	4212	5043	2.05048	45.5823	1.47244	55.9479	1.82878	31.745	8.04959e-05	0.0164795	5.03723	2.57715	0.00325963
100.553	24817	-1138	15.5979	-2.62573	4651	4627	2.02515	46.9666	1.49368	42.8961	1.80912	45.5383	8.04959e-05	0.0164795	5.36682	2.74674	0.00325963
100.603	24816	-1148	15.6015	-2.62573	4511	4478	1.9162	44.4232	1.42706	51.2238	1.87191	36.3538	8.04959e-05	0	4.93286	2.52349	0.00325963
100.653	24812	-1141	15.5975	-2.63672	4097	4986	1.9751	52.3444	1.48786	61.2982	1.84081	26.8781	0.000160992	0	5.35034	2.73826	0.00325963
100.703	24817	-1142	15.5975	-2.64221	3933	4750	1.84326	53.5474	1.44073	54.5087	1.86781	33.2776	0.00020124	-0.00549316	5.41077	2.76936	0.00325963
100.753	24817	-1137	15.6035	-2.62573	4544	4283	1.85791	42.4622	1.53091	45.5383	1.76334	41.9568	8.04959e-05	-0.0219727	6.05347	3.10064	0.00325963
100.803	24813	-1140	15.5987	-2.63123	4478	4678	2.01416	47.6477	1.4387	49.3835	1.86106	38.2104	0.000120744	0	5.49316	2.81179	0.00325963
100.853	24810	-1130	15.5967	-2.62573	4608	5107	2.07581	47.6038	1.48117	57.3926	1.84668	30.2673	8.04959e-05	0.032959	5.88318	3.0128	0.00325963
100.903	24822	-1127	15.6027	-2.60925	4257	4278	1.94244	43.006	1.47622	51.0974	1.81323	36.4636	-4.02479e-05	-0.0164795	4.93835	2.52631	0.00325963
100.953	24815	-1137	15.5991	-2.63123	4561	4654	1.96411	46.983	1.42648	53.042	1.89245	33.9532	0.000120744	0.00549316	5.20752	2.66475	0.00325963
101.003	24818	-1136	15.6007	-2.62573	4799	4558	1.91833	47.4225	1.54284	48.3893	1.7384	39.2322	8.04959e-05	0.00549316	4.93835	2.52631	0.00325963
101.053	24815	-1132	15.5979	-2.63123	4360	4974	2.00592	47.7026	1.34299	57.2662	2.00628	30.5035	0.000120744	0.0219727	5.3833	2.75522	0.00325963
101.103	24813	-1145	15.5967	-2.62573	4170	4654	2.09106	46.3129	1.35753	50.2789	1.96854	37.2437	8.04959e-05	0.0109863	4.7406	2.42467	0.00325963
101.153	24813	-1133	15.5987	-2.60925	5144	4448	2.08405	41.9183	1.50095	50.1801	1.79298	37.6996	-4.02479e-05	0.0109863	5.27344	2.69867	0.00325963
101.203	24818	-1133	15.6003	-2.62024	4072	4968	1.95557	45.2307	1.45441	48.6145	1.86869	38.7598	4.02479e-05	0	5.71838	2.92783	0.00325963
101.253	24815	-1136	15.5963	-2.62573	4593	4808	2.05505	48.3728	1.38575	52.8882	1.91857	34.986	8.04959e-05	0.0164795	5.03723	2.57715	0.00325963
101.303	24816	-1139	15.6007	-2.62573	4366	4689	1.89362	47.0764	1.50502	48.4332	1.79415	39.0399	8.04959e-05	0	5.90515	3.02413	0.00325963
101.353	24816	-1139	15.6011	-2.61475	4224	4545	1.92017	43.7476	1.49891	54.4977	1.82379	33.3325	0	-0.00549316	6.4325	3.29638	0.00325963
101.403	24814	-1145	15.5979	-2.63672	3739	4788	1.95648	53.1793	1.40844	57.9309	1.93647	30.7397	0.000160992	0.032959	6.3446	3.25096	0.00325963
101.453	24812	-1129	15.5967	-2.61475	4817	4927	2.12891	44.3079	1.51171	53.9209	1.82467	33.7006	0	0.032959	7.49817	3.84833	0.00325963
101.503	24815	-1137	15.5999	-2.63123	4347	4317	1.90674	46.3129	1.49222	51.1633	1.80589	36.7987	0.000120744	-0.0219727	6.74011	3.45545	0.00325963
101.553	24814	-1139	15.5951	-2.64221	4154	5223	1.92139	53.6682	1.40059	54.1022	1.94997	33.8379	0.00020124	0.0219727	7.58606	3.89396	0.00325963
101.603	24808	-1139	15.5931	-2.62024	4944	5643	2.22595	47.2632	1.54982	54.1022	1.79357	31.8823	4.02479e-05	0.065918	8.33313	4.28265	0.00325963
101.653	24814	-1148	15.5955	-2.64771	3278	5117	1.90796	57.821	1.50939	53.0145	1.81264	33.9478	0.000241488	0.0384521	8.08044	4.15103	0.00325963
101.703	24813	-1142	15.5991	-2.63672	4276	4999	1.97205	49.8834	1.36655	53.3331	2.01127	34.7058	0.000160992	0.0219727	8.45947	4.34853	0.00325963
101.753	24812	-1142	15.5979	-2.63672	4307	4800	1.94092	52.1191	1.55651	55.6018	1.78359	30.932	0.000160992	0	8.96484	4.61248	0.00325963
101.803	24814	-1150	15.5935	-2.64221	4042	5164	1.99188	55.1678	1.4195	54.4812	2.02017	32.2229	0.00020124	0.0274658	9.31641	4.79653	0.00325963
101.853	24816	-1142	15.5983	-2.63672	4024	4796	1.94641	49.5593	1.52277	50.9436	1.77684	36.9086	0.000160992	0	8.62427	4.43453	0.00325963
101.903	24807	-1142	15.5963	-2.63672	4323	5456	2.02637	54.6625	1.46226	61.6058	1.94645	25.6641	0.000160992	0.0439453	9.94812	5.12818	0.00325963
101.953	24813	-1139	15.5947	-2.63672	4181	5310	2.1402	52.5696	1.49571	50.7513	1.87632	36.3538	0.000160992	0.0439453	9.85474	5.07908	0.00325963
102.003	24813	-1133	15.5999	-2.62024	4675	4709	1.97632	44.4617	1.47331	56.5961	1.89128	31.2286	4.02479e-05	0.0109863	10.0964	5.20623	0.00325963
102.053	24811	-1140	15.5959	-2.63672	3947	5402	2.00653	54.3549	1.39826	56.4148	1.98741	30.7068	0.000160992	0.0494385	9.95911	5.13396	0.00325963
102.103	24813	-1143	15.5999	-2.63672	3933	4747	1.93207	50.9985	1.5731	53.855	1.77244	33.4039	0.000160992	-0.00549316	10.4919	5.41472	0.00325963
102.153	24814	-1133	15.5991	-2.63672	3927	5033	1.94336	50.235	1.59317	51.2787	1.77684	36.2439	0.000160992	0.032959	11.0083	5.68772	0.00325963
102.203	24807	-1140	15.5963	-2.63672	4282	5581	2.052	53.1244	1.432	62.0782	2.00593	25.0543	0.000160992	0.0494385	10.86	5.60921	0.00325963
102.253	24817	-1141	15.5951	-2.64221	3781	5171	1.95679	56.3708	1.51666	55.7391	1.83171	32.0801	0.00020124	0.0439453	10.4865	5.41182	0.00325963
102.303	24813	-1135	15.5967	-2.63672	4033	5379	2.04041	49.7021	1.43462	52.8717	1.97744	34.7443	0.000160992	0.032959	10.9753	5.67027	0.00325963
102.353	24809	-1145	15.5955	-2.63672	5004	5173	2.09595	51.9763	1.53441	54.3713	1.84697	32.0361	0.000160992	0.0439453	11.261	5.82166	0.00325963
102.403	24813	-1134	15.5967	-2.63672	4041	5094	2.04498	51.416	1.48728	54.9426	1.87808	32.2229	0.000160992	0.0164795	10.6952	5.52207	0.00325963
102.453	24815	-1135	15.5967	-2.62573	4160	4868	2.06268	48.2959	1.53528	53.1024	1.85665	34.4531	8.04959e-05	0.0109863	11.64	6.02302	0.00325963
102.503	24808	-1142	15.5939	-2.63672	3326	5215	2.09351	54.3549	1.55651	58.9636	1.78447	27.8174	0.000160992	0.0604248	10.8655	5.61212	0.00325963
102.553	24813	-1142	15.5971	-2.63672	4398	5642	2.07092	51.7017	1.52102	54.6075	1.86869	32.4316	0.000160992	0.0549316	11.1456	5.76049	0.00325963
102.603	24815	-1148	15.5995	-2.63672	4216	4755	1.91772	49.9219	1.41833	58.3923	2.00735	29.9872	0.000160992	0	11.1621	5.76922	0.00325963
102.653	24814	-1137	15.5979	-2.63672	4114	5351	2.00439	50.1196	1.45673	56.2555	1.89715	31.1627	0.000160992	0.0274658	10.9259	5.64409	0.00325963
102.703	24813	-1138	15.5987	-2.62573	4074	4894	1.99982	46.5985	1.60393	56.9147	1.77567	30.1245	8.04959e-05	0.00549316	10.6952	5.52207	0.00325963
102.753	24814	-1141	15.5991	-2.63672	3786	4888	1.95435	49.4934	1.4451	59.3976	1.92327	29.1193	0.000160992	0	10.1239	5.2207	0.00325963
102.803	24811	-1143	15.5955	-2.63672	4268	4927	2.09595	51.9763	1.42968	52.4927	1.92327	34.5905	0.000160992	0.0274658	10.5743	5.45822	0.00325963
102.853	24814	-1142	15.5955	-2.64221	3817	4974	1.95526	53.8385	1.58852	55.3491	1.75513	31.8988	0.00020124	0	10.459	5.39733	0.00325963
102.903	24813	-1140	15.6003	-2.63672	4415	4790	1.88995	47.7246	1.60772	52.0807	1.7384	35.0134	0.000160992	-0.00549316	10.1569	5.23805	0.00325963
102.953	24809	-1136	15.5943	-2.63672	3829	5630	2.15759	51.795	1.35753	60.4468	2.10171	27.5812	0.000160992	0.0714111	10.6403	5.49304	0.00325963
103.003	24816	-1144	15.5983	-2.64221	3550	5133	1.7923	55.1019	1.4096	57.2388	1.95644	30.9924	0.00020124	0.0274658	9.85474	5.07908	0.00325963
103.053	24814	-1148	15.5983	-2.64221	3814	4769	1.7923	55.1019	1.52626	54.0308	1.81998	33.4479	0.00020124	-0.00549316	9.98108	5.14552	0.00325963
103.103	24808	-1139	15.5939	-2.64221	4409	4867	1.98334	56.0468	1.49135	55.8655	1.86047	30.7837	0.00020124	0.0164795	10.2228	5.27278	0.00325963
103.153	24814	-1140	15.5963	-2.63123	4088	5060	2.07794	47.0929	1.48379	53.6737	1.88101	33.3325	0.000120744	0.0164795	9.86023	5.08197	0.00325963
103.203	24817	-1139	15.5971	-2.62024	4986	4595	2.07703	45.412	1.45906	54.5087	1.87984	33.3875	4.02479e-05	0.0219727	9.17358	4.72172	0.00325963
103.253	24813	-1138	15.5963	-2.62573	4005	5087	2.04285	49.1803	1.53644	53.7396	1.80149	34.3433	8.04959e-05	0.032959	9.52515	4.90598	0.00325963
103.303	24806	-1134	15.5951	-2.61475	4176	5033	2.164	45.7526	1.41862	57.7496	1.96463	28.5315	0	0.0164795	9.29443	4.78502	0.00325963
103.353	24818	-1142	15.5975	-2.64221	4013	4800	1.82648	54.5416	1.51695	53.811	1.80325	34.2334	0.00020124	-0.00549316	8.7616	4.50624	0.00325963
103.403	24813	-1139	15.5967	-2.61475	5035	4766	2.11639	43.429	1.4931	50.9052	1.84404	36.2164	0	0.0219727	9.35486	4.81668	0.00325963
103.453	24811	-1135	15.5983	-2.63672	4202	5118	1.97357	54.2999	1.50357	58.3594	1.86106	28.8116	0.000160992	0.0494385	9.11316	4.69008	0.00325963
103.503	24811	-1137	15.5975	-2.63672	3488	5245	2.02118	50.6085	1.51026	58.7549	1.84433	29.3225	0.000160992	0.0494385	9.25598	4.76487	0.00325963
103.553	24814	-1145	15.6003	-2.63672	4159	4661	1.88171	47.9388	1.39506	54.7998	1.94293	33.2611	0.000160992	-0.00549316	8.95935	4.60961	0.00325963
103.603	24816	-1134	15.5967	-2.63123	4518	4927	2.04285	49.1803	1.52306	55.7281	1.80413	31.4923	0.000120744	0.0219727	8.84949	4.55217	0.00325963
103.653	24811	-1141	15.5987	-2.63672	4486	5127	2.00439	47.8235	1.52568	52.5201	1.86516	33.8214	0.000160992	0.0219727	9.69543	4.99537	0.00325963
103.703	24815	-1143	15.6015	-2.63672	3325	5014	1.82739	51.85	1.35579	57.5134	1.9924	31.8274	0.000160992	0.0219727	8.3606	4.29697	0.00325963
103.753	24815	-1139	15.5975	-2.63123	4633	4988	2.0401	47.4829	1.48641	57.7881	1.87103	29.1852	0.000120744	0.0219727	9.22852	4.75048	0.00325963
103.803	24818	-1134	15.5979	-2.60925	4924	4706	2.08344	42.0282	1.6019	51.9543	1.71375	35.7935	-4.02479e-05	0.0219727	8.89343	4.57514	0.00325963
103.853	24810	-1148	15.5943	-2.64221	4324	4894	1.97357	54.2999	1.39855	56.0468	1.96534	32.0142	0.00020124	0.00549316	9.20654	4.73898	0.00325963
103.903	24813	-1135	15.5979	-2.63123	4660	5074	2.01569	47.1313	1.46866	55.6403	1.87514	31.1737	0.000120744	0.032959	9.3988	4.83972	0.00325963
103.953	24814	-1132	15.5975	-2.63672	4493	4841	2.01721	48.8727	1.54168	51.839	1.81968	35.0958	0.000160992	0.0274658	9.78333	5.04155	0.00325963
104.003	24817	-1148	15.5991	-2.63672	4187	4961	1.88873	52.229	1.53295	55.5579	1.81792	32.2229	0.000160992	0.0109863	9.58008	4.93481	0.00325963
104.053	24811	-1134	15.5927	-2.62573	4704	4800	2.26227	49.0814	1.47681	54.5361	1.8992	31.6791	8.04959e-05	0.032959	10.0195	5.16575	0.00325963
104.103	24816	-1139	15.6015	-2.63672	3764	4807	1.76697	55.448	1.52102	53.822	1.83083	33.7939	0.000160992	0	9.58557	4.93769	0.00325963
104.153	24816	-1143	15.6027	-2.63672	4023	4727	1.80847	49.3671	1.47971	55.3052	1.9171	32.179	0.000160992	-0.0109863	10.5469	5.44372	0.00325963
104.203	24810	-1137	15.5955	-2.63672	4975	5377	2.10388	49.6033	1.49135	59.5679	1.92033	25.7904	0.000160992	0.0439453	10.5359	5.43792	0.00325963
104.253	24810	-1141	15.5979	-2.63672	4386	4993	2.01782	49.3945	1.47942	50.8173	1.89157	36.6174	0.000160992	0.032959	10.481	5.40892	0.00325963
104.303	24814	-1144	15.5951	-2.64221	4165	4873	2.02179	51.1359	1.50415	55.827	1.84785	31.5637	0.00020124	0.0164795	10.2997	5.31331	0.00325963
104.353	24814	-1142	15.5955	-2.64771	3242	5252	1.9162	57.7277	1.43084	65.6818	2.02373	23.7964	0.000241488	0.0274658	10.5194	5.42922	0.00325963
104.403	24812	-1140	15.5959	-2.63672	3666	5403	2.02698	52.8882	1.48641	57.2278	1.88453	29.2566	0.000160992	0.0494385	10.415	5.37414	0.00325963
104.453	24815	-1133	15.5991	-2.63672	3854	4780	1.96747	48.7628	1.51055	54.8163	1.8546	32.6074	0.000160992	0	10.7007	5.52497	0.00325963
104.503	24812	-1149	15.5971	-2.64221	4048	4812	1.89606	54.0857	1.48611	52.9706	1.88923	34.3378	0.00020124	0.00549316	10.8929	5.62665	0.00325963
104.553	24812	-1137	15.5967	-2.63123	3893	5519	2.06421	48.3124	1.56437	58.656	1.82848	28.1854	0.000120744	0.032959	10.9424	5.65282	0.00325963
