Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
112.854	15695	10534	14.3015	33.8763	1198	5359	1.65497	79.6289	1.12503	-106.26	1.01479	-159.142	-0.000211607	0	-6.44348	-2.78986	-0.00325963
112.904	15697	10538	14.3032	33.8599	367	5131	1.54053	81.5076	1.0744	-102.53	1.07599	-162.9	-5.29017e-05	-0.0109863	-6.06995	-2.62687	-0.00325963
112.954	15692	10535	14.3054	33.8763	897	4830	1.51642	75.8771	1.09308	-103.579	1.05397	-162.219	-0.000211607	-0.0274658	-6.22375	-2.69395	-0.00325963
113.004	15698	10533	14.2997	33.8654	1362	5512	1.75507	81.1066	1.02135	-104.985	1.13856	-160.203	-0.000105803	0.0164795	-5.77881	-2.5	-0.00325963
113.054	15693	10535	14.3037	33.8654	914	5462	1.64978	78.5907	1.18856	-103.942	0.9556	-161.29	-0.000105803	0.00549316	-4.54285	-1.96275	-0.00325963
113.104	15698	10532	14.3024	33.8544	429	4998	1.54663	82.6227	1.1056	-100.102	1.03034	-165.278	0	-0.0164795	-4.87793	-2.1082	-0.00325963
113.154	15694	10539	14.3015	33.8818	1644	5406	1.70197	76.2396	1.12596	-111.824	1.03761	-153.875	-0.000264508	0.00549316	-5.88867	-2.54786	-0.00325963
113.204	15689	10537	14.3015	33.8654	914	5462	1.65497	79.6289	1.10971	-100.805	1.02489	-164.762	-0.000105803	-0.00549316	-4.93835	-2.13444	-0.00325963
113.254	15693	10533	14.3019	33.8654	788	5400	1.62933	80.8813	1.1056	-102.14	1.02994	-163.257	-0.000105803	-0.0109863	-5.11963	-2.2132	-0.00651926
113.304	15692	10540	14.301	33.8654	1369	5828	1.62933	80.8813	1.12521	-108.441	1.03701	-157.901	-0.000105803	0.0219727	-5.92712	-2.56461	-0.00651926
113.354	15696	10534	14.3041	33.8654	1714	4913	1.53748	76.5363	1.02415	-102.222	1.13096	-164.273	-0.000105803	-0.0494385	-6.1084	-2.64364	-0.00651926
113.404	15698	10536	14.3024	33.8654	874	5539	1.55029	79.9146	1.11288	-103.716	1.03377	-161.169	-0.000105803	0	-5.89417	-2.55025	-0.00651926
113.454	15695	10537	14.301	33.8654	1182	5215	1.65833	82.4854	1.16429	-104.656	0.984082	-161.472	-0.000105803	-0.00549316	-5.65796	-2.44737	-0.00651926
113.504	15699	10533	14.3032	33.8763	1426	5018	1.56464	75.3058	1.13063	-107.265	1.0263	-158.917	-0.000211607	-0.0274658	-5.73486	-2.48086	-0.00651926
113.554	15693	10539	14.3019	33.8654	828	5130	1.59271	81.8701	1.04638	-104.875	1.09336	-161.472	-0.000105803	-0.00549316	-5.52063	-2.38759	-0.00651926
113.604	15696	10534	14.3002	33.8928	1530	5298	1.74408	73.7567	1.07048	-103.76	1.07438	-162.389	-0.000370312	-0.0164795	-5.76233	-2.49282	-0.00651926
113.654	15698	10529	14.3002	33.8654	1096	5566	1.64612	80.4089	1.10616	-102.305	1.03963	-163.24	-0.000105803	-0.0109863	-5.82825	-2.52153	-0.00651926
113.704	15698	10539	14.3037	33.8818	1182	5215	1.56128	74.2181	1.05479	-105.255	1.08932	-161.642	-0.000264508	-0.0164795	-6.15234	-2.6628	-0.00651926
113.754	15693	10540	14.3032	33.8654	653	5514	1.52069	80.1178	1.0234	-101.316	1.14084	-164.861	-0.000105803	0	-6.8335	-2.96029	-0.00651926
113.804	15692	10535	14.3037	33.8763	1076	4931	1.5979	76.2946	1.13362	-103.826	1.00913	-161.444	-0.000211607	-0.0274658	-6.026	-2.60771	-0.00651926
113.854	15692	10542	14.2997	33.8928	1542	5614	1.77307	72.6855	1.13979	-106.062	1.01155	-159.796	-0.000370312	0	-6.70715	-2.90505	-0.00651926
113.904	15697	10536	14.3024	33.8763	1745	5007	1.5918	74.1193	1.1056	-110.099	1.04246	-157.28	-0.000211607	-0.0274658	-7.02026	-3.042	-0.00651926
113.954	15699	10538	14.3024	33.8654	1264	4867	1.5564	81.0242	1.06282	-113.84	1.11197	-151.974	-0.000105803	-0.0494385	-7.18506	-3.11415	-0.00651926
114.004	15692	10537	14.2984	33.8763	659	4659	1.68152	81.2494	1.08879	-105.699	1.06387	-160.494	-0.000211607	-0.0164795	-7.28394	-3.15747	-0.00651926
114.054	15692	10534	14.3019	33.8654	887	5001	1.64062	79.3597	1.14311	-105.046	1.00186	-160.582	-0.000105803	-0.0219727	-6.74011	-2.91946	-0.00651926
114.104	15698	10541	14.3028	33.8763	1113	5027	1.60095	77.3877	1.0135	-105.101	1.15199	-161.279	-0.000211607	-0.0164795	-7.67395	-3.32852	-0.00651926
114.154	15696	10533	14.3024	33.8489	1275	5179	1.54694	84.5728	1.14549	-108.051	1.03438	-157.714	5.29017e-05	-0.0164795	-7.7948	-3.38159	-0.00651926
114.204	15690	10544	14.3015	33.9093	1754	5325	1.86188	68.8129	1.19594	-106.666	0.978224	-157.928	-0.000529017	-0.0109863	-7.85522	-3.40813	-0.00651926
114.254	15702	10539	14.3059	33.8763	1133	4808	1.5271	70.8453	1.12391	-106.359	1.04589	-159.434	-0.000211607	-0.0439453	-8.08594	-3.50955	-0.00651926
114.304	15691	10545	14.3024	33.8873	2189	5057	1.651	72.9053	1.12316	-108.292	1.06064	-158.412	-0.00031741	-0.0439453	-8.58032	-3.72728	-0.00651926
114.354	15692	10538	14.2989	33.8928	1654	5406	1.79138	74.8169	1.07963	-106.188	1.07902	-159.868	-0.000370312	0	-8.41553	-3.65464	-0.00651926
114.404	15691	10537	14.3032	33.8763	884	5047	1.54785	75.6134	1.12185	-105.183	1.0368	-160.708	-0.000211607	-0.032959	-8.47595	-3.68127	-0.00651926
114.454	15694	10535	14.2971	33.9093	2234	5830	1.87958	73.6578	1.13044	-111.912	1.05135	-153.611	-0.000529017	0.00549316	-9.15161	-3.97959	-0.00651926
114.504	15694	10542	14.3015	33.8763	1522	5346	1.64612	77.4207	1.08449	-105.101	1.07478	-160.845	-0.000211607	-0.0164795	-8.70667	-3.78301	-0.00651926
114.554	15696	10533	14.301	33.8763	1670	4866	1.74103	78.0029	1.09084	-111.506	1.11323	-154.929	-0.000211607	-0.032959	-9.62952	-4.19127	-0.00651926
114.604	15694	10541	14.301	33.8818	1475	5793	1.69952	75.119	1.19285	-102.321	0.988526	-162.861	-0.000264508	0.0109863	-9.31091	-4.05008	-0.00651926
114.654	15690	10539	14.3037	33.8928	1311	4469	1.44928	67.5549	0.966613	-110.654	1.27331	-157.341	-0.000370312	-0.0714111	-10.3711	-4.52094	-0.00651926
114.704	15693	10540	14.301	33.8763	1677	5185	1.64215	76.3385	1.1198	-107.265	1.05418	-157.78	-0.000211607	-0.0109863	-9.87122	-4.29855	-0.00651926
114.754	15692	10543	14.3024	33.8928	1323	4784	1.57288	73.2953	1.12503	-114.313	1.09357	-152.897	-0.000370312	-0.032959	-10.5249	-4.58951	-0.00651926
114.804	15690	10544	14.2993	33.8763	859	5273	1.7099	78.1677	1.11755	-109.605	1.08427	-155.094	-0.000211607	0	-10.1514	-4.42311	-0.00651926
114.854	15688	10542	14.3006	33.8928	1834	5019	1.72302	70.9607	1.08337	-106.859	1.09276	-159.126	-0.000370312	-0.032959	-10.2173	-4.45244	-0.00651926
114.904	15689	10543	14.2993	33.8763	799	5397	1.7099	78.1677	1.12297	-112.983	1.10639	-153.82	-0.000211607	0.00549316	-11.4038	-4.98268	-0.00651926
114.954	15696	10537	14.3015	33.8818	1618	5312	1.69617	74.0918	1.19975	-104.639	0.988526	-160.818	-0.000264508	-0.00549316	-10.2997	-4.48913	-0.00651926
115.004	15694	10538	14.3032	33.8818	1644	5092	1.60614	74.295	1.09588	-110.748	1.12108	-155.896	-0.000264508	-0.0164795	-11.3818	-4.97282	-0.00651926
115.054	15692	10541	14.3024	33.8763	1577	4902	1.58966	78.783	1.11251	-101.618	1.06529	-164.652	-0.000211607	-0.032959	-10.4974	-4.57726	-0.00651926
115.104	15692	10537	14.3037	33.9038	2029	5269	1.75446	67.9614	1.13007	-109.841	1.06064	-157.11	-0.000476115	-0.032959	-10.7281	-4.68023	-0.00651926
115.154	15689	10538	14.2971	33.8928	1243	5451	1.79718	76.7725	1.14287	-106.062	1.04832	-158.884	-0.000370312	0	-10.6567	-4.64834	-0.00651926
115.204	15697	10541	14.305	33.8983	1869	5114	1.60095	69.9554	1.18618	-110.792	1.02408	-156.72	-0.000423213	-0.032959	-11.0852	-4.83989	-0.00651926
115.254	15697	10541	14.3059	33.8818	1311	4469	1.54083	72.2351	1.12185	-108.287	1.0568	-159.296	-0.000264508	-0.0439453	-10.5029	-4.57971	-0.00651926
115.304	15696	10536	14.3032	33.8599	1202	5039	1.53961	81.3977	1.19594	-110.599	1.03842	-154.045	-5.29017e-05	-0.0164795	-10.8051	-4.71458	-0.00651926
115.354	15689	10542	14.3002	33.8928	1921	5476	1.74316	72.6965	1.19475	-101.525	1.02266	-164.092	-0.000370312	-0.0109863	-11.0413	-4.82022	-0.00651926
115.404	15694	10537	14.3015	33.8763	1338	5056	1.68915	75.9045	1.12204	-109.182	1.04266	-156.374	-0.000211607	-0.0109863	-10.5743	-4.61157	-0.00651926
115.454	15695	10544	14.3024	33.8818	1209	4991	1.65619	74.9542	1.16238	-110.874	1.07478	-154.737	-0.000264508	-0.0274658	-11.1841	-4.88417	-0.00651926
115.504	15688	10541	14.3002	33.9148	1765	5641	1.89301	68.8129	1.16643	-114.093	1.0259	-150.76	-0.000581918	-0.0109863	-10.7062	-4.67041	-0.00651926
115.554	15692	10532	14.2976	33.8654	902	5318	1.78406	82.5403	1.16453	-109.539	1.04226	-154.858	-0.000105803	0.0109863	-11.2006	-4.89155	-0.00651926
115.604	15693	10544	14.3063	33.8983	2509	5048	1.58936	67.4615	1.08654	-108.809	1.07741	-157.824	-0.000423213	-0.0604248	-10.3711	-4.52094	-0.00651926
115.654	15697	10548	14.3054	33.9093	2078	4460	1.71722	64.5996	1.14382	-113.39	1.10563	-153.133	-0.000529017	-0.0714111	-11.3544	-4.9605	-0.00651926
115.704	15693	10540	14.3015	33.8763	1185	5216	1.72272	76.8109	1.07814	-108.419	1.09559	-158.038	-0.000211607	0.00549316	-10.3986	-4.53318	-0.00651926
115.754	15691	10537	14.3015	33.8654	1127	5343	1.61041	79.4971	1.12428	-108.781	1.08367	-156.627	-0.000105803	-0.0219727	-11.1841	-4.88417	-0.00651926
115.804	15693	10538	14.3037	33.8654	448	4949	1.48987	80.2936	1.11774	-111.94	1.07983	-153.375	-0.000105803	-0.032959	-10.8984	-4.75632	-0.00651926
115.854	15698	10535	14.3028	33.8654	1043	4837	1.5509	79.8651	1.11625	-108.149	1.06953	-157.044	-0.000105803	-0.0439453	-10.3711	-4.52094	-0.00651926
115.904	15697	10538	14.3045	33.8983	1596	5170	1.7099	70.708	1.13343	-107.001	1.07559	-159.17	-0.000423213	-0.00549316	-11.2115	-4.89647	-0.00651926
115.954	15696	10537	14.3041	33.8763	1380	5462	1.51001	77.8326	1.14549	-116.016	1.06205	-149.172	-0.000211607	-0.0109863	-10.9314	-4.77106	-0.00651926
116.004	15695	10543	14.305	33.8983	1757	5324	1.61865	69.6808	1.14525	-108.809	1.05983	-158.395	-0.000423213	-0.0219727	-10.849	-4.73422	-0.00651926
116.054	15702	10543	14.3041	33.8763	1303	4957	1.55853	71.911	1.11008	-114.901	1.10614	-152.864	-0.000211607	-0.0274658	-11.0687	-4.83251	-0.00651926
116.104	15695	10539	14.3002	33.8928	1407	5241	1.77216	71.6583	1.11176	-105.562	1.07357	-160.439	-0.000370312	-0.0164795	-11.1237	-4.8571	-0.00651926
116.154	15696	10536	14.3037	33.8873	2228	5153	1.5918	74.0808	1.09271	-108.864	1.09458	-158.368	-0.00031741	-0.032959	-10.8984	-4.75632	-0.00977889
116.204	15696	10536	14.3024	33.8873	1397	4922	1.65314	73.916	1.18571	-106.298	1.03721	-159.659	-0.00031741	-0.0274658	-11.0632	-4.83005	-0.00977889
116.254	15694	10540	14.301	33.9038	2030	4905	1.83258	68.7469	1.13792	-114.89	1.07397	-151.359	-0.000476115	-0.0164795	-10.5688	-4.60912	-0.00977889
116.304	15696	10538	14.3002	33.8654	630	5736	1.65833	82.4304	1.18142	-104.766	1.03802	-159.67	-0.000105803	0.0219727	-10.9479	-4.77843	-0.00977889
116.354	15690	10536	14.3015	33.8818	1623	5309	1.60522	74.2621	1.14382	-108.627	1.03539	-156.412	-0.000264508	-0.0274658	-10.2612	-4.47201	-0.00977889
116.404	15694	10541	14.3015	33.8818	1073	4664	1.66931	75.1245	1.20808	-105.754	1.00125	-159.796	-0.000264508	-0.032959	-10.9589	-4.78335	-0.00977889
116.454	15687	10544	14.305	33.9038	1941	5298	1.633	67.7252	1.16762	-113.895	1.04286	-150.101	-0.000476115	-0.032959	-10.9424	-4.77598	-0.00977889
116.504	15692	10538	14.2993	33.8763	1302	5004	1.71051	78.0853	1.10485	-107.364	1.0772	-156.984	-0.000211607	-0.0219727	-11.2115	-4.89647	-0.00977889
116.554	15694	10546	14.3019	33.8928	1941	5298	1.6925	69.8895	1.23973	-110.836	1.00085	-154.792	-0.000370312	-0.0274658	-11.5851	-5.06407	-0.00977889
116.604	15692	10544	14.3032	33.8873	1967	5078	1.63422	73.092	1.14096	-115.076	1.09942	-151.941	-0.00031741	-0.0384521	-12.2223	-5.35101	-0.00977889
116.654	15691	10542	14.3032	33.8818	1611	4678	1.57593	74.3005	1.04825	-109.874	1.14869	-157.544	-0.000264508	-0.032959	-12.019	-5.25934	-0.00977889
116.704	15690	10539	14.3006	33.8983	2008	5485	1.78467	71.8396	1.1412	-113.258	1.07943	-151.287	-0.000423213	-0.0109863	-12.2333	-5.35597	-0.00977889
116.754	15694	10542	14.3032	33.8928	1839	5017	1.60095	70.9607	1.16619	-110.951	1.0566	-154.655	-0.000370312	-0.0164795	-12.5684	-5.50742	-0.00977889
116.804	15699	10542	14.3085	33.8818	1513	4712	1.41815	68.6481	1.10934	-108.809	1.134	-159.093	-0.000264508	-0.0439453	-13.7494	-6.04448	-0.00977889
116.854	15692	10546	14.3045	33.9093	1804	4923	1.72913	64.8358	1.07478	-108.737	1.15097	-157.896	-0.000529017	-0.032959	-13.255	-5.81903	-0.00977889
116.904	15696	10538	14.3028	33.8818	1787	5465	1.54785	75.531	1.16619	-111.929	1.0562	-152.32	-0.000264508	-0.0109863	-13.689	-6.01687	-0.00977889
116.954	15698	10547	14.3041	33.8928	2249	4974	1.57104	70.9882	1.24354	-114.357	1.08185	-152.364	-0.000370312	-0.0439453	-14.5734	-6.42235	-0.00977889
117.004	15693	10540	14.3019	33.9093	2130	5232	1.75323	68.9117	1.05927	-112.835	1.15503	-154.407	-0.000529017	-0.0164795	-14.024	-6.17013	-0.00977889
117.054	15687	10545	14.2989	33.8983	1379	5508	1.82404	75.6409	1.09327	-107.419	1.15857	-157.165	-0.000423213	0	-14.5184	-6.39708	-0.00977889
117.104	15691	10540	14.2993	33.8983	1787	5465	1.81824	73.7402	1.15596	-115.708	1.06973	-148.063	-0.000423213	0.0109863	-14.1504	-6.22803	-0.00977889
117.154	15690	10549	14.3015	33.9093	1818	5238	1.81549	67.9504	1.2583	-112.275	1.02266	-154.072	-0.000529017	-0.0274658	-14.1998	-6.25071	-0.00977889
117.204	15693	10544	14.2993	33.8928	2109	4599	1.69647	74.0259	1.12932	-111.885	1.11754	-153.847	-0.000370312	-0.0274658	-14.9249	-6.58443	-0.00977889
117.254	15693	10549	14.3028	33.9093	1952	5617	1.75568	66.9012	1.16024	-110.836	1.10361	-152.77	-0.000529017	-0.0109863	-15.1172	-6.6733	-0.00977889
117.304	15690	10544	14.3041	33.8983	2067	5360	1.69342	67.8241	1.20403	-112.302	1.07296	-153.765	-0.000423213	-0.0274658	-15.4358	-6.82091	-0.00977889
117.354	15689	10550	14.3028	33.8983	1858	5287	1.74072	70.6531	1.23331	-113.071	1.05721	-151.068	-0.000423213	-0.0274658	-15.5786	-6.88723	-0.00977889
117.404	15691	10545	14.3045	33.9093	2104	5089	1.62689	64.2371	1.21046	-115.307	1.09013	-152.281	-0.000529017	-0.0604248	-16.1499	-7.15343	-0.00977889
117.454	15690	10539	14.3015	33.8818	1632	5261	1.68701	74.8169	1.1531	-117.944	1.14667	-146.497	-0.000264508	-0.0109863	-15.9521	-7.06111	-0.00977889
117.504	15694	10546	14.3028	33.9093	2369	5526	1.77704	65.6818	1.2552	-114.961	1.05599	-147.491	-0.000529017	-0.0164795	-16.3037	-7.22536	-0.00977889
117.554	15696	10546	14.305	33.8983	2076	5311	1.58844	69.6094	1.23259	-121.47	1.09074	-144.36	-0.000423213	-0.0274658	-16.4575	-7.29741	-0.00977889
117.604	15694	10545	14.3072	33.8928	2061	4683	1.49902	67.2528	1.17952	-114.005	1.13071	-152.963	-0.000370312	-0.0494385	-17.0068	-7.55565	-0.00977889
117.654	15694	10541	14.3063	33.8818	1728	5229	1.56067	72.9767	1.18071	-115.087	1.15173	-150.645	-0.000264508	-0.0164795	-17.2485	-7.66975	-0.00977889
117.704	15693	10546	14.3024	33.9203	2337	5434	1.86737	65.9015	1.26377	-114.291	1.08771	-149.947	-0.00063482	-0.0109863	-17.6495	-7.85972	-0.00977889
117.754	15694	10545	14.3041	33.8928	2045	5219	1.58813	70.7355	1.23759	-119.482	1.08084	-147.475	-0.000370312	-0.0274658	-17.3474	-7.71652	-0.00977889
117.804	15698	10547	14.3067	33.9038	2248	4613	1.62689	64.2371	1.20189	-117.713	1.17174	-148.59	-0.000476115	-0.065918	-18.067	-8.0584	-0.00977889
117.854	15686	10546	14.301	33.9093	2659	5740	1.89514	67.8131	1.23569	-118.965	1.08104	-146.849	-0.000529017	0.00549316	-17.2705	-7.68014	-0.00977889
117.904	15689	10550	14.3015	33.9258	2780	5484	1.9339	64.2371	1.2345	-118.828	1.09357	-146.091	-0.000687722	-0.0164795	-17.7319	-7.89886	-0.00977889
117.954	15694	10544	14.301	33.9038	2983	4875	1.89819	65.9619	1.22212	-116.642	1.11526	-149.579	-0.000476115	-0.0274658	-17.6825	-7.87538	-0.00977889
118.004	15693	10541	14.3037	33.8928	2206	5374	1.58966	71.8176	1.1719	-118.922	1.20062	-146.36	-0.000370312	-0.0164795	-18.4076	-8.22119	-0.00977889
118.054	15691	10544	14.3028	33.8983	2087	5629	1.7746	66.6925	1.22188	-120.295	1.14236	-144.558	-0.000423213	-0.0164795	-18.4076	-8.22119	-0.00977889
118.104	15696	10545	14.3006	33.8928	1787	5102	1.71448	73.7292	1.2671	-118.702	1.07619	-143.899	-0.000370312	-0.032959	-18.0176	-8.03483	-0.00977889
118.154	15691	10550	14.3032	33.9203	2656	4568	1.77826	64.7369	1.23164	-118.608	1.13679	-147.777	-0.00063482	-0.0604248	-18.2538	-8.14759	-0.00977889
118.204	15689	10550	14.3019	33.9203	2206	5374	1.80908	64.8248	1.2226	-117.642	1.12742	-146.135	-0.00063482	-0.0164795	-18.4076	-8.22119	-0.00977889
118.254	15691	10541	14.3041	33.8818	2010	5128	1.61865	70.708	1.26615	-115.488	1.09417	-148.98	-0.000264508	-0.032959	-19.1492	-8.57788	-0.00977889
118.304	15690	10553	14.3072	33.9093	2160	4965	1.63391	62.0947	1.20356	-115.049	1.13932	-151.584	-0.000529017	-0.0494385	-18.7152	-8.36877	-0.00977889
118.354	15699	10549	14.3085	33.8983	2260	4980	1.51917	64.0228	1.21427	-118.394	1.11425	-149.205	-0.000423213	-0.0604248	-18.7482	-8.38461	-0.00977889
118.404	15692	10549	14.3028	33.9203	3199	5805	1.79535	63.9404	1.13455	-118.323	1.19834	-148.063	-0.00063482	-0.00549316	-18.6603	-8.34238	-0.00977889
118.454	15686	10550	14.3032	33.8983	2807	5312	1.72638	67.7637	1.2157	-112.593	1.12894	-151.957	-0.000423213	-0.0274658	-19.303	-8.65226	-0.00977889
118.504	15696	10542	14.3045	33.8763	1941	4989	1.51917	75.542	1.26639	-119.031	1.15883	-149.42	-0.000211607	-0.0384521	-19.3414	-8.67088	-0.00977889
118.554	15689	10548	14.3072	33.9203	2716	5346	1.69922	58.3649	1.27186	-118.141	1.16338	-147.519	-0.00063482	-0.0439453	-19.7754	-8.8816	-0.00977889
118.604	15690	10543	14.3024	33.8983	1843	5878	1.75659	70.7794	1.18571	-117.85	1.18289	-146.288	-0.000423213	-0.0164795	-20.0281	-9.00482	-0.00977889
118.654	15690	10549	14.3045	33.9258	2586	5284	1.80817	61.051	1.32184	-113.95	1.10245	-150.831	-0.000687722	-0.032959	-19.9841	-8.98336	-0.00977889
118.704	15695	10548	14.3067	33.9038	2167	5014	1.67114	64.5721	1.29186	-117.191	1.10023	-149.052	-0.000476115	-0.0384521	-20.5719	-9.27137	-0.00977889
118.754	15687	10551	14.3032	33.9203	2522	5414	1.79932	62.9626	1.25687	-118.229	1.22468	-148.112	-0.00063482	-0.0109863	-21.1157	-9.53983	-0.00977889
118.804	15696	10545	14.3059	33.8983	2702	5030	1.66901	65.5829	1.30661	-120.992	1.15427	-144.706	-0.000423213	-0.0439453	-21.4453	-9.70349	-0.00977889
118.854	15689	10552	14.305	33.9148	2653	5471	1.73584	63.7317	1.30875	-117.988	1.09962	-145.239	-0.000581918	-0.0164795	-20.874	-9.42028	-0.00977889
118.904	15694	10551	14.3076	33.9148	2227	4887	1.71631	60.5951	1.26472	-117.136	1.16693	-146.959	-0.000581918	-0.0384521	-21.4838	-9.72263	-0.00977889
118.954	15692	10549	14.3045	33.9203	2702	5030	1.73584	63.7317	1.26877	-116.279	1.24343	-150.408	-0.00063482	-0.032959	-22.4506	-10.2073	-0.00977889
119.004	15686	10553	14.3054	33.9203	2984	4926	1.72211	59.5898	1.23426	-119.383	1.22215	-144.871	-0.00063482	-0.0604248	-21.9562	-9.95863	-0.00977889
119.054	15687	10554	14.3054	33.9093	2447	4907	1.66901	65.5829	1.32803	-120.883	1.18567	-146.162	-0.000529017	-0.0494385	-22.5659	-10.2656	-0.00977889
119.104	15688	10556	14.3093	33.9368	3684	5095	1.75598	54.679	1.28257	-123.53	1.18745	-143.201	-0.000793525	-0.0604248	-22.2638	-10.1132	-0.00977889
119.154	15693	10543	14.3072	33.9038	2412	4817	1.60736	65.451	1.29376	-130.045	1.36678	-137.862	-0.000476115	-0.0494385	-24.1095	-11.055	-0.00977889
119.204	15689	10555	14.3067	33.9258	2746	5439	1.78802	58.9636	1.32589	-122.487	1.20239	-142.696	-0.000687722	-0.032959	-23.7964	-10.8934	-0.00977889
119.254	15689	10555	14.3045	33.9258	3123	5302	1.79932	62.9626	1.27424	-122.679	1.22038	-142.657	-0.000687722	-0.032959	-23.9612	-10.9784	-0.00977889
119.304	15687	10559	14.3032	33.9368	3253	5361	1.93817	59.8315	1.33208	-125.31	1.23304	-137.78	-0.000793525	-0.0274658	-24.7522	-11.3893	-0.00977889
119.354	15698	10548	14.3063	33.9148	3071	5067	1.72821	62.3584	1.25854	-124.904	1.27053	-142.273	-0.000581918	-0.0494385	-24.7137	-11.3692	-0.00977889
119.404	15693	10559	14.3059	33.9368	3129	4939	1.8808	57.3212	1.39253	-120.24	1.20999	-144.651	-0.000793525	-0.0549316	-25.3564	-11.7068	-0.00977889
119.454	15695	10555	14.308	33.9258	2532	5051	1.70197	61.2158	1.4506	-126.178	1.25178	-139.587	-0.000687722	-0.0439453	-26.4166	-12.2715	-0.00977889
119.504	15692	10558	14.3089	33.9532	3672	4953	1.89056	52.5806	1.4199	-126.172	1.29206	-143.196	-0.00095223	-0.0604248	-26.6473	-12.3958	-0.00977889
119.554	15693	10552	14.3076	33.9368	3222	4905	1.83655	55.014	1.31946	-126.749	1.30903	-141.35	-0.000793525	-0.0604248	-26.4825	-12.307	-0.00977889
119.604	15688	10559	14.3063	33.9478	3427	5467	1.93268	54.8438	1.41324	-123.558	1.20796	-141.394	-0.000899328	-0.032959	-26.4276	-12.2774	-0.00977889
119.654	15689	10557	14.3032	33.9478	3293	5094	2.04865	60.0952	1.47345	-130.045	1.22114	-137.417	-0.000899328	-0.0164795	-26.6968	-12.4225	-0.00977889
119.704	15691	10556	14.3076	33.9258	2584	4607	1.75476	57.431	1.40229	-128.254	1.37565	-139.697	-0.000687722	-0.065918	-27.9492	-13.1067	-0.00977889
119.754	15689	10552	14.305	33.9532	3106	5164	2.01324	56.3654	1.35873	-126.92	1.34272	-138.131	-0.00095223	-0.0274658	-27.9053	-13.0824	-0.00977889
119.804	15690	10557	14.3045	33.9532	3583	5303	2.02087	55.5249	1.42799	-127.584	1.32499	-137.999	-0.00095223	-0.032959	-28.4436	-13.3811	-0.00977889
119.854	15687	10564	14.3093	33.9478	2941	5008	1.81458	53.866	1.4575	-129.545	1.29991	-136.511	-0.000899328	-0.0494385	-28.6084	-13.4731	-0.00977889
119.904	15692	10552	14.3041	33.9368	3230	5221	1.9278	59.48	1.42704	-134	1.38198	-133.231	-0.000793525	-0.0439453	-28.8995	-13.6364	-0.00977889
119.954	15686	10562	14.308	33.9642	3726	4829	1.9873	49.7681	1.4675	-129.606	1.35488	-134.225	-0.00105803	-0.065918	-29.2896	-13.8567	-0.00977889
120.004	15685	10558	14.3063	33.9148	3022	5512	1.69861	62.2211	1.45489	-126.749	1.35969	-135.879	-0.000581918	-0.0274658	-29.8773	-14.1918	-0.00977889
120.054	15690	10562	14.3076	33.9478	3353	4963	1.83655	55.014	1.53224	-129.463	1.26774	-135.659	-0.000899328	-0.0494385	-29.8389	-14.1697	-0.00977889
120.104	15687	10560	14.308	33.9532	4076	4910	1.90002	51.7126	1.37016	-134.193	1.44176	-136.555	-0.00095223	-0.065918	-30.174	-14.3624	-0.00977889
120.154	15682	10561	14.3037	33.9642	4017	5892	2.16278	53.9813	1.53866	-125.475	1.33917	-134.165	-0.00105803	-0.0109863	-30.4816	-14.5404	-0.00977889
120.204	15688	10557	14.305	33.9532	3497	5654	2.0282	54.7064	1.35469	-127.755	1.36475	-137.291	-0.00095223	-0.0384521	-30.4651	-14.5308	-0.00977889
120.254	15689	10561	14.3076	33.9478	3374	4742	1.87317	54.3713	1.47274	-131.034	1.47139	-136.159	-0.000899328	-0.0604248	-31.4099	-15.0846	-0.00977889
120.304	15691	10554	14.3072	33.9368	3258	4998	1.83655	55.014	1.39324	-130.715	1.47342	-134.967	-0.000793525	-0.0604248	-31.2177	-14.971	-0.00977889
120.354	15687	10562	14.3063	33.9478	3905	5336	1.93115	53.042	1.55961	-127.782	1.34221	-135.198	-0.000899328	-0.032959	-31.1407	-14.9257	-0.00977889
120.404	15685	10560	14.3032	33.9532	4267	5736	2.13531	54.7064	1.49463	-130.655	1.3911	-131.776	-0.00095223	-0.0219727	-31.0199	-14.8547	-0.00977889
120.454	15690	10561	14.3098	33.9368	3608	4810	1.70074	53.8989	1.43823	-129.589	1.41491	-138.159	-0.000793525	-0.065918	-31.0529	-14.874	-0.00977889
120.504	15690	10556	14.3032	33.9368	3712	5088	1.96991	59.7711	1.49844	-130.616	1.47519	-136.522	-0.000793525	-0.0274658	-31.5802	-15.1855	-0.00977889
120.554	15684	10563	14.3028	33.9478	2991	5456	1.9812	58.0463	1.4299	-123.657	1.40655	-140.762	-0.000899328	-0.0164795	-30.9979	-14.8418	-0.00977889
120.604	15681	10560	14.308	33.9532	3819	4514	1.92963	50.1855	1.4437	-129.023	1.39768	-135.055	-0.00095223	-0.0823975	-31.2506	-14.9904	-0.00977889
