Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-820.513	-0.975373	0.603473	-67.9779	0.537797	-33.5852	-3.3783	-0.00325963	1.2973	0.00032652	11.4984	3743.0	-1308.0	-38.7378	0.0384521	-94.9274	-3312.0	-15255.0
-820.313	-0.270911	0.740528	-60.8313	0.448399	-43.9288	-0.939331	-0.00325963	1.41785	0.0	11.4994	3240.0	-1310.0	-46.3129	0.0109863	-94.8999	-3266.0	-15263.0
-820.113	0.286757	0.586288	-63.4296	0.559964	-38.4302	0.994263	-0.00325963	1.52832	0.0	11.4984	3149.0	-1310.0	-46.604	0.0109863	-94.8999	-3552.0	-15250.0
-819.913	0.575273	0.655619	-56.651	0.517457	-46.0162	1.99402	-0.00325963	1.4566	-0.000130608	11.4998	3354.0	-1310.0	-51.0864	0.0109863	-94.8889	-2879.0	-15259.0
-819.713	0.860963	0.662824	-60.5731	0.50954	-41.1053	2.98279	-0.00325963	1.29944	0.000195912	11.4984	2823.0	-1311.0	-39.9133	-0.0164795	-94.9164	-2808.0	-15253.0
-819.513	1.37183	0.6244	-57.1124	0.553387	-46.637	4.74609	-0.00325963	1.24939	0.000391824	11.5003	3123.0	-1313.0	-37.8973	-0.00549316	-94.9329	-3212.0	-15255.0
-819.312	1.39735	0.575088	-58.7604	0.584593	-43.6761	4.83398	-0.00325963	1.31439	-6.5304e-05	11.4994	2577.0	-1309.0	-47.0929	-0.0164795	-94.8944	-2947.0	-15256.0
-819.112	1.34153	0.62886	-52.6685	0.54072	-52.0258	4.64172	-0.00325963	1.31165	0.000130608	11.5003	3171.0	-1313.0	-44.1266	0.0	-94.9109	-2702.0	-15257.0
-818.912	1.33196	0.614623	-56.1621	0.556797	-45.5713	4.60876	-0.00325963	1.17035	0.000522432	11.5026	3347.0	-1318.0	-36.1615	-0.0164795	-94.9438	-2135.0	-15257.0
-818.712	1.20767	0.585193	-52.5311	0.585101	-50.3833	4.1803	-0.00325963	1.25214	0.000130608	11.5026	2969.0	-1316.0	-44.209	-0.0219727	-94.9109	-2765.0	-15258.0
-818.512	0.464273	0.527971	-57.887	0.62373	-42.5336	1.6095	-0.00325963	1.31378	0.000391824	11.4989	3208.0	-1318.0	-37.0074	0.0	-94.9329	-2312.0	-15256.0
-818.312	0.740285	0.681521	-63.9734	0.492976	-38.2269	2.56531	-0.00325963	1.39618	-0.000130608	11.4998	3063.0	-1310.0	-49.6912	0.00549316	-94.8889	-3841.0	-15259.0
-818.112	0.323205	0.463931	-53.5638	0.728944	-46.6205	1.12061	-0.00325963	1.29486	0.000522432	11.4984	3114.0	-1321.0	-34.5026	-0.0109863	-94.9438	-2288.0	-15250.0
-817.912	0.775209	0.650988	-59.2767	0.519041	-44.2365	2.68616	-0.00325963	1.05865	0.0	11.5064	2087.0	-1307.0	-51.7841	-0.065918	-94.8999	-2917.0	-15260.0
-817.712	0.932459	0.600214	-57.887	0.549855	-43.1433	3.22998	-0.00325963	1.34705	-0.000130608	11.4994	2691.0	-1313.0	-49.2462	-0.0164795	-94.8889	-3284.0	-15255.0
-817.512	1.20926	0.567539	-51.9708	0.624408	-53.7561	4.18579	0.0	1.38611	0.00032652	11.4984	3545.0	-1313.0	-38.3203	0.0109863	-94.9274	-2184.0	-15257.0
-817.312	1.53147	0.592619	-55.6897	0.566663	-46.3843	5.29541	0.0	1.27808	0.00032652	11.5008	3253.0	-1312.0	-37.2821	0.00549316	-94.9274	-3139.0	-15259.0
-817.112	1.86125	0.580566	-53.4045	0.599333	-49.5978	6.427	0.0	1.24969	0.000522432	11.5012	3492.0	-1322.0	-33.349	0.00549316	-94.9438	-2688.0	-15262.0
-816.912	2.28284	0.600385	-56.4423	0.585779	-43.3246	7.86621	0.0	1.31775	0.000391824	11.4989	3051.0	-1319.0	-38.0676	-0.00549316	-94.9329	-2762.0	-15255.0
-816.712	2.27154	0.688897	-57.5189	0.515387	-47.3291	7.82776	0.0	1.58875	0.000195912	11.4928	3720.0	-1315.0	-38.0292	0.0384521	-94.9164	-3094.0	-15251.0
-816.512	2.24088	0.650645	-54.9316	0.551925	-47.2797	7.72339	0.0	1.5271	0.0	11.4961	3451.0	-1307.0	-43.9618	0.0109863	-94.8999	-2592.0	-15251.0
-816.312	1.91742	0.638294	-56.272	0.546688	-45.4065	6.61926	0.0	1.18652	0.000195912	11.5036	2523.0	-1313.0	-44.1266	-0.0219727	-94.9164	-3255.0	-15260.0
-816.112	1.40693	0.532597	-56.4972	0.639317	-43.7146	4.86694	0.0	1.12152	0.000195912	11.5055	2330.0	-1319.0	-47.6807	-0.0549316	-94.9164	-2150.0	-15260.0
-815.912	0.580031	0.550372	-54.0363	0.605602	-47.6422	2.0105	0.0	1.138	0.000130608	11.5064	2733.0	-1313.0	-49.021	-0.032959	-94.9109	-2897.0	-15264.0
-815.712	0.665696	0.657163	-61.7926	0.50406	-41.0504	2.30713	0.0	1.32996	0.0	11.5012	3165.0	-1306.0	-47.9608	-0.00549316	-94.8999	-3105.0	-15251.0
-815.512	0.120396	0.65459	-54.9591	0.515752	-49.3176	0.41748	0.0	1.362	-0.000130608	11.4994	3118.0	-1313.0	-50.1361	0.0109863	-94.8889	-3614.0	-15262.0
-815.312	0.0617815	0.563278	-60.1282	0.575444	-41.4404	0.214233	0.0	1.43463	0.0	11.4965	3138.0	-1315.0	-42.7039	0.00549316	-94.8999	-3204.0	-15250.0
-815.112	-0.21387	0.594811	-59.5569	0.546932	-43.5114	-0.741577	0.00325963	1.40503	-0.000195912	11.4998	3016.0	-1304.0	-50.5261	-0.00549316	-94.8834	-3271.0	-15256.0
-814.912	0.158418	0.919438	-59.6393	0.326482	-44.5111	0.549316	0.00325963	1.69281	-0.00032652	11.4937	3032.0	-1305.0	-50.2185	0.0164795	-94.8724	-3902.0	-15250.0
-814.712	0.350146	0.64121	-64.1821	0.522329	-39.2377	1.21399	0.00325963	1.20392	0.0	11.5031	2877.0	-1312.0	-48.576	0.0	-94.8999	-3453.0	-15262.0
-814.512	0.237636	0.610334	-58.3923	0.538041	-43.5114	0.823975	0.00325963	1.40717	-6.5304e-05	11.4994	3107.0	-1317.0	-47.818	-0.0164795	-94.8944	-2691.0	-15256.0
-814.312	0.148913	0.554634	-52.5696	0.607296	-50.1031	0.516357	0.00325963	1.21246	0.000130608	11.5026	2954.0	-1304.0	-43.3685	-0.0219727	-94.9109	-2850.0	-15263.0
-814.112	-0.0950491	0.582149	-66.7804	0.557772	-34.7882	-0.32959	0.00325963	1.3147	-0.000195912	11.5041	2611.0	-1309.0	-53.5199	-0.032959	-94.8834	-2957.0	-15256.0
-813.912	-0.611755	0.707422	-63.6932	0.464841	-38.2324	-2.12036	0.00325963	1.37573	-0.000195912	11.5008	2637.0	-1304.0	-54.8053	-0.0164795	-94.8834	-3905.0	-15266.0
-813.712	-0.976963	0.674831	-68.5931	0.493829	-32.8601	-3.38379	0.00325963	1.45142	-0.000195912	11.5008	2633.0	-1300.0	-55.1733	-0.00549316	-94.8834	-3147.0	-15256.0
-813.512	-1.75705	0.614623	-66.297	0.532073	-35.4584	-6.06995	0.00325963	1.20819	-0.000195912	11.505	2506.0	-1306.0	-56.8982	-0.0384521	-94.8834	-3212.0	-15263.0
-813.312	-2.26024	0.56206	-74.0918	0.598655	-28.2843	-7.78931	0.00325963	1.44379	-0.00032652	11.5022	2074.0	-1303.0	-58.5736	-0.0164795	-94.8724	-3608.0	-15259.0
-813.112	-2.67972	0.617196	-71.5979	0.549002	-29.5367	-9.21204	0.00325963	1.29517	-0.00032652	11.5041	2592.0	-1300.0	-57.2552	-0.0219727	-94.8724	-3969.0	-15265.0
-812.912	-2.89152	0.613422	-73.3667	0.541207	-30.7288	-9.92615	0.0	1.31439	-0.00032652	11.5045	1884.0	-1303.0	-58.2385	-0.032959	-94.8724	-3546.0	-15264.0
-812.712	-3.28336	0.731609	-74.5807	0.481406	-22.3297	-11.239	0.0	1.22528	-0.000522432	11.5092	1561.0	-1295.0	-69.1589	-0.0714111	-94.856	-4004.0	-15275.0
-812.512	-2.95033	0.873981	-72.9437	0.379828	-27.1307	-10.1239	0.0	1.34521	-0.000457128	11.5036	2552.0	-1301.0	-61.1444	-0.0439453	-94.8615	-3155.0	-15260.0
-812.312	-3.35422	0.57314	-69.082	0.593064	-32.8931	-11.4752	0.0	1.32446	-0.000195912	11.5055	2567.0	-1306.0	-60.1941	-0.0274658	-94.8834	-3785.0	-15265.0
-812.112	-2.8703	0.633491	-70.9113	0.530611	-31.9482	-9.85474	0.0	1.48132	-0.000457128	11.4994	2500.0	-1297.0	-56.1786	-0.0164795	-94.8615	-3660.0	-15257.0
-811.912	-3.06817	0.599699	-69.6808	0.552534	-32.8766	-10.5194	0.0	1.4328	-0.000457128	11.5031	2615.0	-1308.0	-59.469	-0.00549316	-94.8615	-4324.0	-15263.0
-811.712	-3.06325	0.621141	-73.7842	0.536579	-25.1807	-10.5029	0.0	1.73248	-0.000522432	11.4933	3027.0	-1298.0	-55.5634	0.0274658	-94.856	-4944.0	-15246.0
-811.512	-3.34763	0.551955	-67.5604	0.61187	-35.2112	-11.4532	0.0	1.10931	-6.5304e-05	11.5069	2352.0	-1310.0	-53.1573	-0.065918	-94.8944	-2336.0	-15264.0
-811.312	-3.58413	0.679462	-78.5303	0.519162	-22.9175	-12.2388	0.0	1.34003	-0.000391824	11.5064	1390.0	-1304.0	-66.7035	-0.0604248	-94.8669	-4133.0	-15260.0
-811.112	-4.2518	0.608448	-71.0266	0.571208	-29.1467	-14.4305	0.0	1.18317	-0.000261216	11.5078	1602.0	-1298.0	-62.0892	-0.0714111	-94.8779	-3782.0	-15268.0
-810.912	-4.51293	0.565591	-72.9547	0.629999	-28.4821	-15.2765	0.0	1.42212	-0.000587736	11.5036	1900.0	-1299.0	-64.6381	-0.0494385	-94.8505	-4184.0	-15261.0
-810.712	-5.05205	0.674316	-75.6573	0.530489	-23.703	-17.0013	0.0	1.59546	-0.000848952	11.5031	2051.0	-1289.0	-68.2635	-0.0219727	-94.8285	-4476.0	-15266.0
-810.512	-5.43918	0.686324	-83.7268	0.548881	-19.4788	-18.2208	0.0	1.44806	-0.00065304	11.5064	1650.0	-1299.0	-69.7742	-0.0549316	-94.845	-3727.0	-15264.0
-810.312	-5.73397	0.676203	-75.3333	0.560816	-25.7959	-19.1382	0.0	1.4856	-0.00065304	11.5045	2173.0	-1296.0	-67.901	-0.0219727	-94.845	-4406.0	-15264.0
-810.112	-5.93888	0.676032	-88.3026	0.603907	-13.9142	-19.7699	0.0	1.35712	-0.000587736	11.5069	1294.0	-1295.0	-68.4888	-0.0604248	-94.8505	-4559.0	-15266.0
-809.912	-5.95857	0.733839	-79.4147	0.536336	-18.7482	-19.8303	-0.00325963	1.3446	-0.00065304	11.5083	1745.0	-1296.0	-71.3397	-0.0604248	-94.845	-3754.0	-15269.0
-809.712	-5.51302	0.66797	-76.2726	0.555701	-27.1198	-18.4515	-0.00325963	1.36261	-0.000522432	11.5064	1582.0	-1296.0	-65.7806	-0.0494385	-94.856	-4206.0	-15260.0
-809.512	-5.68078	0.624229	-76.311	0.601027	-24.6808	-18.9734	-0.00325963	1.21002	-0.00032652	11.5101	1102.0	-1298.0	-65.2478	-0.0769043	-94.8724	-4062.0	-15271.0
-809.312	-5.82643	0.651846	-81.134	0.569852	-16.496	-19.4238	-0.00325963	1.4093	-0.000587736	11.5045	2405.0	-1292.0	-67.4231	-0.0109863	-94.8505	-4245.0	-15265.0
-809.112	-5.65068	0.72612	-75.3333	0.509419	-24.0656	-18.88	-0.00325963	1.36627	-0.000522432	11.5064	1649.0	-1298.0	-67.5879	-0.0439453	-94.856	-4330.0	-15269.0
-808.912	-6.60773	0.589454	-85.2155	0.698617	-17.5342	-21.7969	-0.00325963	1.31897	-0.000457128	11.5069	1793.0	-1293.0	-65.896	-0.0494385	-94.8615	-3851.0	-15266.0
-808.712	-6.12919	0.684265	-83.3533	0.584423	-19.4238	-20.3522	-0.00325963	1.46393	-0.000783648	11.5073	1165.0	-1292.0	-73.2404	-0.065918	-94.834	-4628.0	-15272.0
-808.512	-6.65371	0.65459	-88.819	0.642706	-15.4907	-21.9342	-0.00325963	1.41205	-0.000391824	11.505	1712.0	-1297.0	-62.1442	-0.0549316	-94.8669	-3854.0	-15264.0
-808.312	-6.93521	0.716857	-84.0948	0.590353	-18.7207	-22.7692	-0.00325963	1.3028	-0.000587736	11.5092	1368.0	-1297.0	-71.7297	-0.065918	-94.8505	-3959.0	-15273.0
-808.112	-7.96269	0.542459	-88.9014	0.800442	-21.5497	-25.73	-0.00325963	1.18378	-0.000522432	11.513	743.0	-1300.0	-74.8608	-0.0933838	-94.856	-4291.0	-15272.0
-807.912	-7.43821	0.756996	-86.9183	0.559111	-8.72864	-24.2358	-0.00325963	1.28845	-0.00065304	11.513	1021.0	-1290.0	-80.788	-0.0823975	-94.845	-4065.0	-15276.0
-807.712	-8.02524	0.67809	-91.8292	0.711493	-12.8485	-25.9058	-0.00325963	1.44379	-0.000848952	11.5125	660.0	-1289.0	-81.4526	-0.0933838	-94.8285	-4461.0	-15271.0
-807.512	-7.42297	0.680663	-79.3707	0.629999	-18.0615	-24.1919	-0.00651926	1.30646	-0.000587736	11.5069	1906.0	-1293.0	-68.9886	-0.0219727	-94.8505	-4838.0	-15269.0
-807.312	-7.32609	0.638294	-87.3578	0.693703	-16.5125	-23.9117	-0.00651926	1.33667	-0.00065304	11.5073	1073.0	-1296.0	-71.5924	-0.0549316	-94.845	-4483.0	-15273.0
-807.112	-7.01921	0.68032	-81.4362	0.611701	-19.7589	-23.0164	-0.00651926	1.37024	-0.000783648	11.5097	1458.0	-1294.0	-74.1357	-0.065918	-94.834	-4597.0	-15271.0
-806.912	-6.72746	0.596637	-91.1316	0.693026	-14.8096	-22.1539	-0.00651926	1.38733	-0.00065304	11.5092	1325.0	-1295.0	-73.0701	-0.0604248	-94.845	-4349.0	-15266.0
-806.712	-6.68503	0.672086	-74.6906	0.593403	-26.2134	-22.0276	-0.00651926	1.50024	-0.000522432	11.5036	1798.0	-1301.0	-64.0448	-0.0274658	-94.856	-4209.0	-15265.0
-806.512	-5.87635	0.640696	-84.3311	0.571208	-17.1936	-19.5776	-0.00651926	1.34918	-0.00032652	11.5055	1805.0	-1298.0	-63.3746	-0.0274658	-94.8724	-4521.0	-15262.0
-806.312	-5.633	0.705364	-85.4791	0.58832	-15.3204	-18.8251	-0.00651926	1.40076	-0.000914256	11.5116	1069.0	-1294.0	-80.4474	-0.0878906	-94.823	-4200.0	-15272.0
-806.112	-5.20662	0.693871	-82.9523	0.560329	-16.9189	-17.4902	-0.00651926	1.41693	-0.00065304	11.5055	1866.0	-1292.0	-65.918	-0.0274658	-94.845	-4335.0	-15265.0
-805.912	-5.33753	0.674316	-74.7784	0.550586	-26.2354	-17.9022	-0.00651926	1.21918	-0.00032652	11.5092	2268.0	-1298.0	-63.5449	-0.032959	-94.8724	-4037.0	-15271.0
-805.712	-5.46729	0.567783	-80.9363	0.635421	-25.0488	-18.3087	-0.00651926	1.297	-0.00032652	11.5064	2018.0	-1303.0	-61.6498	-0.0549316	-94.8724	-3742.0	-15272.0
-805.512	-5.40759	0.708966	-76.4154	0.547784	-24.2358	-18.1219	-0.00651926	1.38916	-0.000522432	11.5064	2257.0	-1296.0	-67.0111	-0.0274658	-94.856	-4334.0	-15266.0
-805.312	-5.48487	0.61325	-82.4414	0.601366	-21.33	-18.3636	-0.00651926	1.53412	-0.000848952	11.5045	1451.0	-1294.0	-71.3782	-0.0439453	-94.8285	-4928.0	-15263.0
-805.112	-5.67724	0.540998	-76.6956	0.690315	-25.2356	-18.9624	-0.00651926	1.31866	-0.00032652	11.5055	1855.0	-1300.0	-60.6995	-0.0549316	-94.8724	-3585.0	-15269.0
-804.912	-4.87244	0.61325	-76.7999	0.573749	-25.4004	-16.4301	-0.00651926	1.362	-0.000391824	11.505	1932.0	-1298.0	-62.5616	-0.0384521	-94.8669	-4025.0	-15266.0
-804.712	-4.20117	0.695072	-76.9977	0.498701	-21.9122	-14.2657	-0.00651926	1.52435	-0.000848952	11.5064	1886.0	-1302.0	-72.2626	-0.0439453	-94.8285	-4240.0	-15269.0
-804.512	-4.1624	0.559138	-80.3485	0.640842	-25.0708	-14.1394	-0.00651926	1.13556	-0.000195912	11.5101	1975.0	-1306.0	-65.9729	-0.065918	-94.8834	-2913.0	-15267.0
-804.312	-3.57086	0.432885	-71.8561	0.787058	-30.4871	-12.1948	-0.00651926	0.940857	6.5304e-05	11.5125	1786.0	-1303.0	-57.6508	-0.0714111	-94.9054	-2855.0	-15272.0
-804.112	-2.80995	0.629203	-75.4871	0.550829	-26.131	-9.65149	-0.00651926	1.58661	-0.00065304	11.5017	2184.0	-1302.0	-63.9899	-0.0274658	-94.845	-4644.0	-15259.0
-803.912	-2.42022	0.653904	-67.6868	0.511002	-34.3488	-8.33313	-0.00651926	1.39221	-0.000457128	11.5036	2990.0	-1300.0	-59.8645	0.0	-94.8615	-4054.0	-15265.0
-803.712	-2.00899	0.656992	-73.0042	0.508688	-28.9215	-6.93237	-0.00651926	1.26343	-0.000261216	11.5055	2222.0	-1303.0	-59.6942	-0.0439453	-94.8779	-3823.0	-15260.0
-803.512	-2.01542	0.572044	-72.5482	0.604924	-30.8826	-6.95435	-0.00651926	0.997925	0.0	11.512	1578.0	-1307.0	-61.7322	-0.0878906	-94.8999	-2781.0	-15272.0
-803.312	-1.64338	0.577279	-64.1437	0.561791	-37.6447	-5.67993	-0.00651926	1.31805	-0.000130608	11.5017	2928.0	-1303.0	-52.3169	0.0	-94.8889	-3503.0	-15254.0
-803.112	-1.49632	0.698331	-65.5499	0.474463	-35.799	-5.17456	-0.00651926	1.30768	0.0	11.5022	2420.0	-1310.0	-49.2957	-0.0219727	-94.8999	-3457.0	-15261.0
-802.911	-1.6018	0.617024	-66.9177	0.527323	-34.0356	-5.53711	-0.00651926	1.23596	-0.000195912	11.5059	2326.0	-1296.0	-58.7164	-0.032959	-94.8834	-3429.0	-15260.0
-802.711	-1.57781	0.561695	-63.3472	0.578154	-38.1995	-5.45471	-0.00651926	1.09894	0.000195912	11.5064	2747.0	-1311.0	-46.8951	-0.032959	-94.9164	-2715.0	-15265.0
-802.511	-1.39097	0.572531	-65.4291	0.564714	-36.7493	-4.81201	-0.00651926	1.42365	-0.000130608	11.4984	2597.0	-1307.0	-49.3561	-0.0164795	-94.8889	-3620.0	-15259.0
-802.311	-0.587962	0.712911	-64.2151	0.469957	-38.4521	-2.03796	-0.00325963	1.48773	0.0	11.4965	3468.0	-1303.0	-46.4996	0.0164795	-94.8999	-3149.0	-15258.0
-802.111	-0.872082	0.573992	-63.9899	0.562522	-37.4799	-3.02124	-0.00325963	1.2149	6.5304e-05	11.5031	2828.0	-1312.0	-47.2028	-0.0274658	-94.9054	-2856.0	-15257.0
-801.911	-0.51501	0.586167	-64.693	0.556554	-37.5897	-1.78528	-0.00325963	1.28143	-0.000130608	11.5022	2646.0	-1314.0	-51.9214	-0.0274658	-94.8889	-3111.0	-15262.0
-801.711	-0.194857	0.49936	-59.1724	0.669645	-41.6107	-0.675659	-0.00325963	1.15997	0.000587736	11.5036	2562.0	-1317.0	-33.8269	-0.032959	-94.9493	-2354.0	-15252.0
-801.511	-0.182183	0.59128	-54.8767	0.556066	-47.7191	-0.631714	-0.00325963	1.30219	0.0	11.5012	2819.0	-1312.0	-46.225	-0.0219727	-94.8999	-2835.0	-15258.0
-801.311	0.190104	0.654076	-64.6051	0.511246	-37.5842	0.65918	-0.00325963	1.21429	0.0	11.5045	2254.0	-1313.0	-50.3339	-0.0439453	-94.8999	-2974.0	-15267.0
-801.111	-0.0807915	0.638123	-61.6663	0.521355	-41.2976	-0.280151	-0.00325963	1.30859	0.0	11.5022	2663.0	-1312.0	-49.2737	-0.0219727	-94.8999	-3002.0	-15264.0
-800.911	-0.229714	0.594446	-67.5604	0.545836	-34.3158	-0.796509	-0.00325963	1.29181	0.0	11.5022	2733.0	-1311.0	-48.1036	-0.0164795	-94.8999	-3127.0	-15259.0
-800.711	-0.64983	0.591402	-62.3914	0.547541	-40.2649	-2.2522	-0.00325963	1.39709	-0.000130608	11.4984	3049.0	-1309.0	-45.4999	0.00549316	-94.8889	-3115.0	-15261.0
-800.511	-1.22519	0.533693	-72.8064	0.61797	-31.2286	-4.24072	0.0	1.40808	-0.000130608	11.4998	2755.0	-1309.0	-52.7673	0.0	-94.8889	-3455.0	-15260.0
-800.311	-1.42927	0.565226	-65.7147	0.574596	-36.4691	-4.94385	0.0	1.23077	0.0	11.5036	2582.0	-1309.0	-48.3783	-0.032959	-94.8999	-2986.0	-15263.0
-800.111	-1.85644	0.602444	-67.5604	0.540477	-35.2002	-6.41052	0.0	1.06934	-0.000130608	11.5064	1625.0	-1303.0	-58.0408	-0.0769043	-94.8889	-2698.0	-15263.0
-799.911	-1.77948	0.612736	-68.8348	0.532803	-33.3105	-6.14685	0.0	1.43402	-0.000457128	11.5036	2455.0	-1301.0	-61.5894	-0.0219727	-94.8615	-4099.0	-15265.0
-799.711	-2.15866	0.581297	-68.9282	0.557772	-32.6074	-7.44324	0.0	1.40808	-0.000261216	11.5003	2668.0	-1303.0	-52.7673	-0.00549316	-94.8779	-3740.0	-15259.0
-799.511	-2.49794	0.591402	-71.142	0.559477	-30.0421	-8.5968	0.0	1.2851	-0.000195912	11.5031	2481.0	-1307.0	-54.8877	-0.032959	-94.8834	-3256.0	-15265.0
-799.311	-1.93829	0.556703	-67.9395	0.588151	-33.783	-6.69067	0.0	1.34308	-0.00032652	11.5041	2337.0	-1299.0	-57.9584	-0.0219727	-94.8724	-3734.0	-15264.0
-799.111	-1.82276	0.585436	-60.1996	0.562765	-42.6709	-6.29517	0.0	1.38489	0.0	11.4989	3301.0	-1312.0	-47.1808	0.0	-94.8999	-3290.0	-15257.0
-798.911	-1.79871	0.665568	-77.2559	0.505643	-24.9609	-6.21277	0.0	1.51917	-0.000457128	11.5003	2823.0	-1301.0	-56.7664	0.00549316	-94.8615	-4194.0	-15259.0
-798.711	-1.66098	0.621141	-66.5826	0.525252	-35.8813	-5.74036	0.0	1.18805	6.5304e-05	11.5055	2393.0	-1305.0	-51.1414	-0.032959	-94.9054	-3542.0	-15264.0
-798.511	-1.81955	0.617196	-65.3247	0.527688	-35.9637	-6.28418	0.0	1.20422	0.0	11.5036	2598.0	-1305.0	-49.2188	-0.032959	-94.8999	-2574.0	-15258.0
-798.311	-1.92705	0.613937	-64.9841	0.533169	-36.9965	-6.65222	0.0	1.30432	-0.00032652	11.5055	2318.0	-1306.0	-61.6498	-0.0274658	-94.8724	-3852.0	-15264.0
-798.111	-1.83719	0.552686	-68.4833	0.595605	-34.0741	-6.3446	0.0	1.12793	6.5304e-05	11.5064	2166.0	-1307.0	-51.7017	-0.0494385	-94.9054	-2965.0	-15262.0
-797.911	-1.95114	0.562913	-64.4897	0.582898	-38.3148	-6.73462	0.0	1.17767	-0.000130608	11.5064	2530.0	-1303.0	-57.4036	-0.0219727	-94.8889	-3495.0	-15265.0
-797.711	-1.95917	0.621141	-65.6873	0.528662	-36.2439	-6.76208	0.0	1.4389	-0.000261216	11.5008	2804.0	-1308.0	-56.4752	0.0109863	-94.8779	-4309.0	-15259.0
-797.511	-1.7058	0.590428	-64.8743	0.548028	-36.524	-5.89417	0.0	1.34979	-6.5304e-05	11.5008	3182.0	-1309.0	-49.5758	0.0	-94.8944	-3365.0	-15257.0
-797.311	-1.88371	0.602101	-71.9659	0.548272	-30.2399	-6.50391	0.0	1.3913	-0.00032652	11.5012	2273.0	-1301.0	-56.2885	-0.032959	-94.8724	-3609.0	-15255.0
-797.111	-1.73462	0.741729	-66.8738	0.444989	-34.0906	-5.99304	0.0	1.70074	-0.000195912	11.4919	4028.0	-1300.0	-46.9391	0.0714111	-94.8834	-4035.0	-15249.0
-796.911	-1.36386	0.577035	-69.906	0.563983	-32.6074	-4.71863	0.0	1.30127	-0.000261216	11.5041	2120.0	-1298.0	-57.7936	-0.0494385	-94.8779	-2729.0	-15264.0
-796.711	-0.814905	0.609477	-61.0785	0.532682	-41.413	-2.82349	0.0	1.05499	6.5304e-05	11.5078	2138.0	-1306.0	-52.1466	-0.0439453	-94.9054	-3358.0	-15268.0
-796.511	-0.14416	0.894565	-59.881	0.344629	-42.9785	-0.499878	0.0	1.37787	0.0	11.4989	2600.0	-1308.0	-46.17	-0.00549316	-94.8999	-3624.0	-15253.0
-796.311	-0.0364351	0.553173	-58.634	0.595097	-45.9943	-0.126343	0.0	1.29639	0.000195912	11.5003	3080.0	-1311.0	-42.149	-0.0164795	-94.9164	-2726.0	-15262.0
-796.111	0.190104	0.554634	-64.0942	0.592217	-37.8699	0.65918	0.0	1.17188	0.000195912	11.5026	3021.0	-1312.0	-43.3191	-0.0164795	-94.9164	-2912.0	-15258.0
-795.911	0.553069	0.53905	-53.6737	0.620511	-48.1146	1.91711	0.0	1.44745	0.0	11.4994	3223.0	-1308.0	-46.0547	0.0109863	-94.8999	-3291.0	-15255.0
-795.711	0.786323	0.55853	-57.8925	0.596791	-42.7698	2.72461	0.0	1.33881	0.000195912	11.4998	2890.0	-1312.0	-39.8254	-0.0219727	-94.9164	-2664.0	-15259.0
-795.511	1.00558	0.536858	-54.3109	0.644061	-47.3016	3.48267	0.0	1.44318	0.000391824	11.4947	3808.0	-1315.0	-33.9148	0.032959	-94.9329	-3026.0	-15252.0
-795.311	1.14239	0.620112	-65.462	0.552169	-36.2439	3.95508	0.0	1.30066	0.000130608	11.5026	2813.0	-1307.0	-43.1543	-0.032959	-94.9109	-2515.0	-15253.0
-795.111	0.576859	0.637265	-57.4475	0.521964	-44.9615	1.99951	0.0	1.05927	0.000457128	11.5045	2486.0	-1314.0	-38.6774	-0.032959	-94.9384	-3252.0	-15264.0
-794.911	0.351731	0.571192	-61.5509	0.566297	-40.968	1.21948	0.0	1.16486	0.000130608	11.5055	2593.0	-1308.0	-51.9214	-0.0439453	-94.9109	-2553.0	-15260.0
-794.711	0.320035	0.569	-53.3936	0.582898	-51.5753	1.10962	0.0	1.33362	0.000130608	11.5017	2976.0	-1309.0	-48.4662	-0.0219727	-94.9109	-2668.0	-15256.0
-794.511	0.705368	0.644127	-57.5574	0.522938	-44.1815	2.44446	0.0	1.297	0.000130608	11.4998	3345.0	-1311.0	-45.0494	0.0	-94.9109	-2901.0	-15256.0
-794.311	0.706955	0.609134	-60.4742	0.540598	-41.9128	2.44995	0.0	1.37909	0.000261216	11.4994	3539.0	-1314.0	-40.3638	0.0109863	-94.9219	-2960.0	-15262.0
-794.111	1.34153	0.556703	-55.7996	0.637793	-45.2362	4.64172	0.0	1.28845	0.000391824	11.4984	3617.0	-1319.0	-33.4644	0.0	-94.9329	-2357.0	-15251.0
-793.911	0.99763	0.550251	-60.2545	0.604585	-41.7151	3.4552	0.0	1.31653	0.0	11.5008	3155.0	-1313.0	-49.1913	-0.0164795	-94.8999	-2845.0	-15256.0
-793.711	1.20926	0.619769	-54.201	0.543034	-48.0267	4.18579	0.0	1.35559	0.000391824	11.4975	3337.0	-1315.0	-33.9642	0.0109863	-94.9329	-2584.0	-15249.0
-793.511	1.56503	0.570218	-51.0754	0.610007	-51.0425	5.41077	0.00325963	1.27899	0.000261216	11.4994	3329.0	-1309.0	-37.5623	-0.00549316	-94.9219	-2870.0	-15254.0
